지역,용도,면적,기관유형,코드번호,기관명,건물명,소재지,연면적,냉난방면적,지하,지상,사용승인연도,연간 단위면적당 1차 에너지 소비량 3개년 평균,연간 단위면적당 1차 에너지 소비량 3개년 평균 중간값,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 3개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 2개년 평균,간절기 대비 소비량 비율[(냉방월 +난방월)/간절기월] 1개년 평균,전기 (KWH),가스 (KWH),유류 (KWH),기타 (KWH)
중부1지역,문화 및 집회시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1011-0003,강원도 원주시,원주역사박물관,강원도 원주시 봉산동 836-1,3060.57,2312,1,2,1999-12-23,미제출,21.44,1.994314667,1.713119586,1.747025946,0,362236.8,0,0
중부1지역,문화 및 집회시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1011-0008,경기도 동두천시,자유수호박물관,경기도 동두천시 상봉암동 162-10,3331.81,3162,1,4,2001-12-24,33.9,21.44,1.734596525,1.900961479,2.014256863,116510,0,0,0
중부1지역,문화 및 집회시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1011-0022,강원도 평창군,평창문화예술회관,강원도 평창군 평창읍 종부리 596-4,4168.17,3558.6,1,2,1999-09-20,20.43,21.44,1.256353428,1.106643026,1.075280158,81733,0,0,0
중부1지역,문화 및 집회시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1011-0027,경기도 연천군,연천군문화체육센터 가동,경기도 연천군 573,4496.05,4496.05,1,3,2001-07-29,16.81,21.44,56.2830689,1.019094632,1.846208635,84973,0,0,0
중부1지역,문화 및 집회시설,"3,000㎡이상~5,000㎡미만",중앙행정기관 및 소속기관,1011-0031,산림청,산림박물관,경기도 포천시 소흘읍 직동리 51-7 국립수목원,4798.28,4439.75,1,2,1986-10-30,32.39,21.44,2.100092196,2.293017722,2.562820924,130200,0,0,0
중부1지역,문화 및 집회시설,"3,000㎡이상~5,000㎡미만",지방공사 및 공단,1011-0032,가평군시설관리공단,문화예술회관,경기도 가평군 가평읍 대곡리 337,4801.22,4801.22,1,3,1998-06-05,9.35,21.44,1.619947628,1.546624689,1.618494011,50471,0,0,0
중부1지역,문화 및 집회시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1011-0055,강원도 양양군,오산리선사유적박물관,강원도 양양군 손양면 오산리 51,3197.25,3197.25,1,1,2005-09-25,21.44,21.44,30.10184752,4.494532429,4.848498649,48756,0,0,0
중부1지역,문화 및 집회시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1011-100,경상북도 봉화군,"청량산박물관, 인물역사관, 농경문화전시관","경상북도 봉화군  0(명호면 관창리 1726-6번지, 청량산박물관,인물역사관, 농경문화전시관  ) ",3061,3061,0,3,2001-07-28,18.23,21.44,2.293412978,1.165627166,0,62722,0,0,0
중부1지역,문화 및 집회시설,"3,000㎡이상~5,000㎡미만",중앙행정기관 및 소속기관,1011-57,산림청,열대식물,"경기도 포천시 광릉수목원로 415(소흘읍 직동리 51-10번지, 열대식물자원연구센터  ) ",3833.7,3004,1,1,2008-08-01,90.75,21.44,1.596166906,1.429743392,1.411385798,90680,0,0,0
중부1지역,문화 및 집회시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1011-65,경기도 동두천시,평생학습관,"경기도 동두천시 중앙로 110-18(지행동 722-1번지, 아름다운문화센터  ) ",3716.38,3716.38,1,3,2007-10-30,24.86,21.44,1.452421639,1.435119351,1.426717754,84725,183685.8,0,0
중부1지역,문화 및 집회시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1011-67,경상북도 청송군,진보문화체육센터,경상북도 청송군 진보로 187(진보면 각산리 508-9번지 ) ,3566.69,3566.69,1,2,2005-12-27,15.68,21.44,1.318318575,1.377199256,1.306923407,62863,0,0,0
중부1지역,문화 및 집회시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1011-73,강원도 춘천시,물의나라 꿈의나라,"강원도 춘천시 영서로 3017(사농동 277-3번지, 물의나라 꿈의나라  ) 춘천인형극장",3541,3002,1,3,2000-12-27,47.11,21.44,1.626659096,1.852028923,1.220356664,112102,450041.212,0,0
중부1지역,문화 및 집회시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1011-74,인천광역시 강화군,강화청소년수련관,"인천광역시 강화군 강화대로 154(강화읍 용정리 1075-1번지, 강화청소년수련관  ) ",3336,2848,1,3,2002-12-04,15.54,21.44,0.855357068,0,0,47177,0,0,0
중부1지역,문화 및 집회시설,"3,000㎡이상~5,000㎡미만",광역 및 지방자치단체,1011-75,경기도 오산시,오산시립미술관,"경기도 오산시 현충로 100(은계동 7-7번지, 오산시립미술관  ) ",3172,3172,1,4,2012-06-01,33.4,21.44,0,0,0,117761.4167,0,0,0
중부1지역,문화 및 집회시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,1012-0007,강원도 태백시,태백시문화예술회관,강원도 태백시 황지동 49-22,6833,5019,1,3,2003-06-30,23.9,30.67,1.776054988,1.921625131,2.415890333,95808,0,0,0
중부1지역,문화 및 집회시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,1012-0010,경기도 동두천시,시민회관,경기도 동두천시 상패동 122,6080.27,4414.08,1,3,1992-05-14,26.6,30.67,1.91839769,1.966466035,1.923806643,98566,318668.8,0,0
중부1지역,문화 및 집회시설,"5,000㎡이상~10,000㎡미만",광역 및 지방자치단체,1012-0016,강원도 태백시,태백석탄박물관,강원도 태백시 소도동 166,7193.89,1785.72,1,3,1997-06-14,57.91,30.67,0.708371713,0.508157815,3.111618403,86006,0,0,0
